ID,HEADLINE,STORY,CATEGORY
1594,OnePlus 9 Pro teardown video by iFixit explains why you shouldn’t drop this phone,"The OnePlus 9 Pro is one of the most powerful smartphones right now, but it also has a fairly complex internal structure that makes repairs pretty difficult.",technology
1595,Google Meet to extend free unlimited video call scheme till June 2021,Google Meet users will be able to add up to 100 participants in their free video calls which will now be unlimited for up to 24 hours.,technology
1596,Indians spent 200% more time on their lock screens: Glance report,The new report has also suggested that the average user unlocks his/her phone about 70 times per day on average.,technology
1597,"Redmi TV X 55-inch review: Big screen, packed with features","Redmi TV X55 review: The 55-inch variant has a price of Rs 38,999 and comes with all the latest features, including Dolby Vision, Dolby Audio and support for HDR 10+. But how does it perform?",technology
1598,"HMD Global to launch new Nokia phones on April 8; G-series, X-series devices expected",The Nokia G-series phones are rumoured to be budget phones while the X-series phones are expected to come with 5G support.,technology
1599,Sony Xperia launch event on April 14: Here’s what to expect,"Sony is expected to launch the Xperia 1 III, the Xperia 10 III and a new compact Xperia smartphone at the new launch event on April 14.",technology
1600,"DuckDuckGo to Brave: If you care about privacy, it’s time to try a new web browser","Private browsers also use tracker blockers, which can often be downloaded as an add-on for a browser. The blockers depend on a list of known trackers that grab information about your identity.",technology
1601,Microsoft says an outage with Microsoft 365 services resolved,Microsoft said in its status page that the Domain Name System (DNS) issue was resolved and that all Microsoft 365 services had returned to a healthy state.,technology
1602,International Fact-Checking Day: How to spot misinformation and fake news online,Here's how you can spot misinformation online using a few easy-to-follow steps and prevent the spread of fake news.,technology
1603,OnePlus Watch FAQ: CEO Pete Lau answers some questions about the smartwatch,"The OnePlus Watch has a launch price of Rs 14,999 in India. But what all does the OnePlus Watch offer? Let's take a look at what Pete Lau revealed.",technology
1604,"Facing battery drain on iPhone 11, 11 Pro or 11 Pro Max? Apple will try and fix that with iOS 14.5","Apple will try and fix battery drain and reduced performance issues, which have been reported by iPhone 11 series users. Apple iOS 14.5 update will bring a new recalibration of battery health reporting system",technology
1605,April Fools’ Day 2021: All the pranks from OnePlus to OlaCabs to Flipkart,"Check out the top 11 pranks by brands on April Fools' Day including ridiculous launches, announcements and more.",technology
1606,Jio vs Vi vs Airtel: Best prepaid plans under Rs 300 with unlimited data and call benefits,"Airtel vs Jio vs Vi Prepaid Recharge Plans: Here is a list of best-prepaid plans under Rs 300 that offer unlimited data, call and other benefits.",technology
1607,ASUS ROG announces ‘The Ultimate Boss Fight’ tournament for Valorant: Here’s how you can register,The Ultimate Boss Fight tournament will kick off on April 3 and will go on till April 8. The two best teams will be competing against each other in the playoff. The winner of the playoff will be going up against HydraFlick.,technology
1608,RBI orders MobiKwik to probe alleged data leak of 110 million users,"MobiKwik, which is backed by Sequoia Capital and India's Bajaj Finance, has faced growing criticism this week for denying a leak many customers and digital rights activists say is linked to the company's database",technology
1609,"BSNL launches Rs 249, Rs 298 prepaid plans: Here’s what Jio, Vi and Airtel are offering","BSNL Prepaid Recharge Plans: BSNL has also launched a Rs 298 STV plan, which offers the same benefits that the new BSNL users get with the Rs 249 plan.",technology
1610,Still using a Poco F1? Here’s how you can get Rs 7000 discount on the new Poco X3 Pro,"The Poco X3 Pro is priced at Rs 18,999 for the 6GB variant and Rs 20,999 for the 8GB variant, without any discounts.",technology
1611,"Astronomers discover X-rays detected from Uranus, but unsure of its source",Astronomers do not know from the source of these X-rays light coming from Uranus but have come up with two possible explanations,technology
1612,Oppo F19 to launch in India on April 6: Here’s what to expect,The Oppo F19 will be the most affordable smartphone in the Oppo F19 series.,technology
1613,"Google Stack is a ‘CamScanner’ alternative that lets you scan, store and categorise documents",Google Stack is currently under development and is only available for Android users in the USA.,technology
1614,Xiaomi Mi 11 Ultra to launch in India on April 23: A look at the specifications,Xiaomi Mi 11 Ultra Launch date in India: The Mi 11 Ultra is the brand's most powerful phone yet in terms of features and specifications. Here's all you need to know ahead of the launch.,technology
1615,"PUBG Lite to shut down by April 29, end of player support on May 29",PUBG mentioned that PUBG Lite's website has been closed and it will be followed by end of service on April 29 and the end of player support on May 29.,technology
1616,"Samsung Galaxy F02s, Galaxy F12 India launch on April 5; features revealed on Flipkart","Ahead of the official unveiling, Flipkart has revealed some of the features and design of the Samsung Galaxy F02s and Samsung Galaxy F12 devices.",technology
1617,Apple to build battery-based solar energy storage project in California,"Apple said the project will store 240 megawatt-hours of energy, or enough to power more than 7,000 homes for one day.",technology
1618,Air Conditioners that act as Air Purifiers? The best options to beat summer heat and pollution,Here's a look at air conditioners that double up as an Air Purifier and can be a good addition to your home appliances. We also explain tips on how to convert your existing AC into an air purifier.,technology
1619,Apple’s Siri will no longer default to a female voice in iOS 14.5,"With the arrival of iOS 14.5 this spring, Apple's Siri will no longer default to a female voice in the US.",technology
1620,Instagram launches TikTok-like Reels Remix feature for duets: Here’s how you can use it,Instagram users can now use an original clip and add their reaction to it on the side or be creative with their ideas,technology
1621,HP Pavilion 13 review: The return of a practical laptop,"HP Pavilion 13 represents a significant value for the price (it costs Rs 71,999) and also happens to deliver what I expect from my primary work computer.",technology
1622,Microsoft wins $21.9 billion contract with US Army to supply augmented reality headsets,"Over the past two years, Microsoft has worked with the Army to on the prototyping phase of what is called the Integrated Visual Augmentation System, or IVAS.",technology
1623,Why is there a global chip shortage and why should you care?,"With every company that uses chips in production panic buying to shore up stocks, the shortage has squeezed capacity and driven up costs of even the cheapest components of nearly all microchips, increasing prices of final products.",technology
1624,IE App Reviews: ‘Who touched my phone?’ helps you catch nosy peepers,'Who touched my phone?' is a security app that uses your front camera to keep an eye on other people trying to unlock your phone without informing you.,technology
1625,"Microsoft to end support for Cortana on Android, iOS devices","Microsoft took down the Cortana app from the App Store and the Play Store back in 2018, but will now stop support for the app entirely.",technology
1626,"Facebook announces steps to protect State Elections in India, says will reduce reach of hate speech",Facebook is implementing certain tools and measures ahead of the State Elections to maintain a safe and misinformation-free environment.,technology
1627,IRCTC app will now let users book bus seats; partners with redBus for intercity bus ticketing service,"IRCTC has announced the launch of an intercity bus ticketing service on its platform in association with redBus. Users can choose from a collection of more than 2,600 private bus operators",technology
1628,Apple Maps will show Covid-19 travel guidances at airports: Here’s how it will work,ACI on March 30 announced that its world airport COVID-19 health measures data including over 300 airports will now be displayed in Apple Maps.,technology
1629,Vivo X60 Pro review: An all-rounder with a camera that stands out,"Vivo X60 Pro review: The standout feature on the Vivo X60 Pro is supposed to be the camera performance, which comes with a more advanced ‘Gimbal stabilisation’, but how does it perform? Read our review",technology
1630,Global surge in ransomware attacks exploiting Microsoft Exchange Server vulnerabilities: Check Point Research,India is third on the list of the most affected countries by ransomware attack attempts at seven per cent following the United States (12 per cent) and Israel (eight per cent) respectively.,technology
1631,"Realme 8 review: New design, familiar experience","Realme 8 review: The latest Realme smartphone isn't a major update over the Realme 7, but you are getting a vibrant AMOLED panel and good performance at an accessible price.",technology
1632,Samsung TV Plus free streaming service launched in India for smart TVs and Galaxy phones,Samsung TV Plus will not be just limited to smart TVs. Most of the galaxy smartphones and tablets with O OS or higher software versions will be able to run the service.,technology
1633,Now LinkedIn is working on a Clubhouse-like feature for audio chats as well,"LinkedIn sees its audio feature as being different because it will be connected to a user’s professional identity, unlike the more social apps such as ClubHouse.",technology
1634,Xiaomi MIUI 12.5 stable ROM tester recruitment begins in India: Check out list of eligible phones,Xiaomi India has kicked off the recruitment program for MIUI 12.5 stable ROM testing. The company has also published the list of phones that are eligible with the test build of MIUI 12.5,technology
1635,"Google Maps gets indoor Live View, Weather layer, other features","Maps users will be able to use a new ‘Live View’ feature indoors in certain locations. The new feature will show users directions, landmarks and pinpoints indoors using Augmented Reality (AR) in these supported locations.",technology
1636,"Third phase of Covid-19 vaccination begins tomorrow: How to register via CoWin portal, Aarogya Setu app","Co-WIN Covid-19 vaccine registration: In the third phase of the vaccination drive, people aged 45 or above without any comorbidities are eligible to get vaccinated.",technology
1637,"Samsung Galaxy S20 FE 5G launched in India with Snapdragon 865 processor: Price, offers","The Samsung Galaxy S20 FE 5G model comes with a Qualcomm Snapdragon 865 processor and is available for less than Rs 50,000. It will be seen competing against the recently launched OnePlus 9 phone.",technology
1638,"Xiaomi confirms plans to make smart electric vehicles, will invest $1.5 billion",Xiaomi will be investing $10 billion in the new subsidiary over the next 10 years.,technology
1639,WWDC 2021 preview: Everything we expect at Apple’s online-only event,The next iOS 15 update alongside watchOS 8 and tvOS 15 will be revealed on June 7 at Apple's annual WWDC event.,technology
1640,US lawmakers press Big Tech for internal research on kids’ mental health,"Representative Cathy McMorris Rodgers, the committee’s ranking Republican, had asked the CEOs at the hearing whether their companies had conducted internal research concerning children’s mental health.",technology
1641,Spotify buys Locker Room app’s maker Betty Labs in live audio push,"Spotify said in the coming months it would “evolve and expand” Locker Room to offer sports, music, and cultural programming as well as live discussions with professional athletes, musicians and other personalities",technology
1642,Arm takes aim at Intel chips in biggest tech overhaul in decade by Ian King,"The new blueprints should also deliver 30% performance increases over the next two generations of processors for mobile devices and data center servers, said Arm, which is being acquired by Nvidia Corp.",technology
1643,"Apple WWDC 2021 is digital-only this year too, starts June 7","In 2020, Apple held its first digital-only WWDC due to the pandemic.",technology
1644,How digital initiatives can help narrow the gender gap during COVID-19,Deloitte’s recent papers on COVID-19 and emerging new gender equations and empowering women and girls in India for the 4th industrial revolution highlights the extent of gender related challenges before and during the pandemic.,technology
1645,Xiaomi Mi Mix Fold launched with large 8.01-inch folding display,The Mi Mix Fold is Xiaomi's first folding smartphone to go toe-to-toe with Samsung and Huawei. Here's everything you need to know about the phone.,technology
1646,"OnePlus Nord 2 tipped to launch in less than 5 months, no OnePlus Nord SE","The tipster is also claiming that the company has dropped the idea of launching the OnePlus Nord SE, which was expected to launch as a special edition of OnePlus Nord.",technology
1647,"Poco X3 Pro vs Redmi Note 10 Pro Max vs Realme X7: Price in India, design, full specifications compared","Poco X3 Pro vs Redmi Note 10 Pro Max vs Realme X7: The new Poco phone has the most powerful hardware and top-notch specs in the Rs 20,000 segment. The device will be seen competing against the Redmi Note 10 Pro Max and Realme X7 5G smartphone. Keep reading to know more.",technology
1648,How game engines are defining the future of architectural design,"The gap between the real and virtual world is now closer than ever, and it has become all the more important to find collaborative solutions to bring architectural designs to life.",technology
1649,MobiKwik database of 10 crore users leaked on dark web; company denies data breach,The data of nearly 10 crore users for mobile wallet and payments app MobiKwik is reported to be on sale on a hacker forum on the dark web. MobiKwik has denied any data breach.,technology
1650,"This sealed copy of Nintendo’s Super Mario Bros. is up for auction for $310,000",The limited-edition cartridge is set to be the most expensive gaming collectible in history. Here's all you need to know about it.,technology
1651,Apple may be launching a rugged Apple Watch for extreme sports,Apple is also working on new swim-tracking features for the Apple Watch. Read on to know more.,technology
1652,Pokemon Go developer Niantic’s CEO teases image of AR glasses,The teaser image comes more than a year Niantic announced that it is working with Qualcomm on AR glasses on an XR platform.,technology
1653,"Asus launches new ZenBook, VivoBook series laptops in India","The new Asus laptops include the new ZenBook 13 OLED, the new VivoBook Flip 14 and the VivoBook Ultra.",technology
1654,Mi Band 6 vs Mi Band 5: What’s new with Xiaomi’s popular fitness band?,Xiaomi Mi Band 6 vs Mi Band 5 price and features compared: Here's how the new Mi Band 6 improves on the older band.,technology
1655,OnePlus Red Cable Club users to get additional 5TB cloud storage with the OnePlus 9 Pro 5G,"Red Cable Club members can purchase the all new OnePlus 9 Pro 1 day early, with the Red Cable First Sale on 31st March",technology
1656,"Poco X3 Pro launched in India: Price, sale date, full specifications and more","The Poco X3 price in India starts from Rs 18,999 and you can buy it via Flipkart. Read on to know everything about the new mid-range phone.",technology
1657,Asus ZenBook 13 OLED (UM325) review: Battery life is the secret weapon of this sleek beauty,"Asus ZenBook 13 OLED review: It costs Rs 99,990 which is not accessible by any means but this notebook includes expensive components like the OLED display as well as long battery life.",technology
1658,Grindr’s US security review disclosures contradicted statements made to others,"Based in West Hollywood, California, Grindr is especially popular among gay men and has millions of users.",technology
1659,Poland’s CD Projekt releases patch for Cyberpunk 2077,"The patch 1.2 includes over 500 fixes to gameplay, graphics, audio, animation and addresses issues related to police response to player actions, among others.",technology
1660,Poco X3 Pro India launch set for today: How to watch live stream,Poco X3 Pro launch today: Poco has been touting Poco X3 Pro as Poco F1's successor which was launched in 2018.,technology
1661,Xiaomi’s new AirPower-like charging mat can wirelessly charge three devices simultaneously,"Xiaomi has priced it for approximately $90 (Rs 6,550 approximately). There is no word regarding the device's availability outside China yet.",technology
1662,"Xiaomi Mi 11 Pro, Mi 11 Ultra launched: Check price, specifications",The Xiaomi Mi 11 Ultra is powered by the same Snapdragon 888 chipset but brings a more powerful camera system and a secondary display.,technology
1663,"LG OLED 48CX 4K TV launched in India; Check price, features, specifications",The new LG OLED 48CX TV also features Dolby Vision IQ and Atmos that optimises Dolby Vision content on the user’s TV according to the brightness of the room.,technology
1664,Kolkata man starts social network to bring amateur writers together,"Kolkata-based Arighna Maity has developed the Jiya app, a platform that gives budding writers a common platform to write stories, poems, quotes and share them with their readers.",technology
1665,Things to consider when buying a gaming laptop,Here are the most important factors to consider when buying a gaming laptop to help you decide your next gaming machine.,technology
1666,"These colleagues quit Facebook to start YouTube for audio, find early success","Graduates from the Indian Institute of Information Technology Allahabad (IIIT-A), both Khandelwal and Sharma had a common vision to create an audio platform that connects storytellers and listeners.",technology
1667,This trick will help hide your phone number on Telegram,Telegram allows you to hide your phone number from strangers and people in common groups to prevent any form of harassment. Here's how to hide your phone number from others in Telegram with a few easy steps.,technology
1668,New Xiaomi Mi Mix smartphone to launch on March 29: All you need to know,"The Xiaomi Mi Mix smartphone, expected to be called the Mi Mix Fold is likely to be powered by flagship specifications including a Snapdragon 888 chipset.",technology
1669,"Next-generation iPad Pro to debut with A14X chip, performance to match Apple M1",The new A14X chip is apparently based on the Apple M1 chip which powers the MacBook laptops and Mac mini desktops.,technology
1670,"Qualcomm reportedly working on a Nintendo Switch clone, could launch by next year",The Qualcomm Console could be powered by a Qualcomm 800-series chipset.,technology
1671,Happy Holi 2021 Wishes: How to download and send Holi stickers on WhatsApp,"Happy Holi 2021 Whatsapp Wishes Stickers Images, Photos: We have tried some of the apps, so that you don't have to download all the WhatsApp Holi Stickers apps to find a good one.",technology
1672,"Slack to include Clubhouse-like audio rooms, stories in its next update",Slack CEO Stewart Butterfield did not reveal specific dates for the rollout of the update that will include all of these new features,technology
1673,JioFiber vs Airtel Xstream vs ACT vs Hathway: 100Mbps broadband plans compared,JioFiber vs ACT vs Hathway vs Airtel Xstream: We a take a look at the best 100Mbps plans offered by top broadband service providers.,technology
1674,"Asteroid Apophis is not a threat to Earth for at least 100 years, says NASA","Astronomers used the asteroid Apophis' flyby on March 5, 2021, as an opportunity to use powerful radar observations to estimate the celestial object's orbit around the Sun.",technology
1675,Apple rolls out iOS 14.4.2 update addressing a major security issue,"The update is available for users who own an iPhone 6s and later, iPad Pro (all models), iPad Air 2 and later, iPad 5th generation and later, iPad mini 4 and later, and iPod touch (7th generation).",technology
1676,Holi 2021: Five apps that will make your Holi photos even more colourful,Holi 2021: There are a lot of apps that you can use to make your Holi photos even more colourful. We have mentioned five apps that you can use to create fun and attractive Holi photos.,technology
1677,OnePlus 9R vs OnePlus 8T vs OnePlus 9: Which one is the right pick for you?,"OnePlus 9 vs OnePlus 8T vs OnePlus 9R Price in India, and specifications: The OnePlus 9 is a slightly more advanced smartphone in comparison to the 8T and 9R. Read on to know more about these phones.",technology
1678,Twitter CEO Jack Dorsey called out for trolling Congress during hearing,Lawmakers grilled Jack Dorsey and the CEOs of Facebook and Google’s parent Alphabet for almost five hours.,technology
1679,"Xiaomi Mi Band 6 launch date set for March 29: Check expected features, and more","Ahead of the launch, some of the features of the Mi Band 6 have already been leaked online. The Mi Band 6 will likely launch in India too as the company has launched all the versions of Mi band in the country.",technology
1680,Holi 2021: Keep your smartphone safe with these tips and tricks,Holi 2021 smartphone safety tips: Have to take your phone with you while playing Holi? Here's how you can keep it safe from water and colours to make sure your phone enjoys the festival just as much as yoiu.,technology
1681,We pitted the OnePlus 9 Pro’s camera against Apple’s iPhone 12 Pro Max; here are the results,This shoootout between the OnePlus 9 Pro and Apple iPhone 12 Pro Max will offer you better clarity on what to expect from the cameras of both,technology
1682,FAU-G is now available on App Store for iPhone and iPad users,"FAU-G: Fearless and United Guards has finally made its way to the Apple App Store and is now available for download on iPad, iPhone and iPod Touch",technology
1683,No. Amazon is not offering free gifts to all; that WhatsApp message is fake,"The latest viral message claims to offer free gifts for all Amazon users as part of the e-commerce giant's 30th anniversary. It also has a link, which has incorrect spelling for Amazon. Users should avoid clicking on such fake messages.",technology
1684,Amazfit T-Rex Pro review: This fitness watch is in a league of its own,Amazfit T-Rex Pro is the perfect smartwatch for people who are looking for one with a rugged design and lots of fitness features.,technology
1685,"Google searches mirror new normal: WFH jobs, e-courses","According to Google’s trends data with a time range of 2004 to present, peak interest in the phrase was recorded in July 2020, following a sharp upward slope, which began forming February 2020 onwards.",technology
1686,Flipkart Big Savings Days sale ends tonight: 5 smartphone deals that are worth your attention,"Flipkart Big Saving Days sale 2021: We have handpicked 5 smartphones that are available at a solid price and are worth your attention. The list includes iPhone 11, Poco X3 and other phones.",technology
1687,"Vijay Sales hosts Apple Days sale: iPhone 11 at Rs 46,999, discounts on iPhone 12, MacBook Pro and more","Vijay Sales Apple Days sale: The sale will be live on its ecommerce platform and retail stores from today till March 31. It is offering cashback across Apple iPhone 11, iPhone 12 series, Apple iPad Air, the new MacBook Pro and more.",technology
1688,Micromax In 1 review: Clean software gives this budget smartphone an edge,"The Micromax In 1 is a great all-around device in the price segment, but can it beat its feature-packed competitors? Read on to find out.",technology
1689,Instagram to add ‘Story Draft’ feature soon: Here’s how it will work,Users will soon be able to save their unfinished Instagram Stories as drafts. The company announced the arrival of this feature via its official Twitter handle.,technology
1690,Crash Bandicoot: On the Run available for download on iOS and Android,Crash Bandicoot is 143MB in size on Google Play Store and 250.1 MB on the Apple App Store. The game is free for download but includes in-app purchases,technology
1691,"Amazon Fab Phone Fest sale offers: Discounts on Xiaomi, OnePlus, Samsung and Apple","Amazon Fab Phone Fest sale offers: Amazon is offering a 10 percent instant discount on ICICI Bank credit card, no-cost EMI options as well exchange offers to make a deal sweeter. We have listed the best smartphone deals to make it easier for you to decide.",technology
1692,"To double Mi Stores in India in next two years, Xiaomi pledges Rs 100 crore for retailers","Another Xiaomi initiative as a result of COVID-19 was Mi Commerce, designed to help these Mi Store owners given that many customers were not walking into stores, despite the pent-up demand for phones.",technology
1693,Google Search app now helps you learn science and math; Here’s how,The Google Search app can be used to understand and solve various complex science and math problems. Here's how you can make the most of your Google app.,technology
1694,Dyson V15 Detect vacuum cleaner uses laser to illuminate dust particles invisible to naked eye,"Dyson V15 Detect ships with three new vacuum heads including a large multi-floor brush, anti-tangle Hair Screw attachment and fluffy hard floor brush head",technology
1695,"Realme 8 Pro review: The best phone to pick under Rs 20,000?","Realme 8 Pro review: The Realme 8 Pro isn't the best phone in the Rs 20,000 price segment, but offers a vibrant AMOLED panel, good cameras, and 65W fast charging for around Rs 18,000.",technology
1696,PUBG Mobile reports 1 billion accumulated downloads since 2018 launch,The latest download figures would put it behind only Kiloo Games’ Subway Surfers and King Digital Entertainment’s Candy Crush Saga,technology
1697,Rocket League is coming to iOS and Android this year,"In the press release, Psyonix mentions that Rocket League Sideswipe gamers will be able to play two-minute 1v1 or 2v2 matches",technology
1698,"Vivo X60, X60 Pro and X60 Pro+ launched in India: Starts at Rs 37,990, sale from April 2","Vivo has launched its flagship X60 series in India, which sports three different variants: X60, X60 Pro and X60 Pro+. The phones start at Rs 37,990 and go up all the way to Rs 69,990.",technology
1699,OnePlus 9 Pro vs Galaxy S21 Ultra vs iPhone 12 Pro Max: A comparison of the top flagships,OnePlus 9 Pro vs Samsung Galaxy S21 Ultra vs Apple iPhone 12 Pro Max: Here is a head-on comparison between the phones' specifications to help you determine which is the best flagship phone for you.,technology
1700,A new image gives a closer look at M87 black hole and its magnetic field,Astronomers hope to understand how the reason why a black hole eats matter (a celestial object) that is in its orbit and also how it shoots out massive jet particles into outer space,technology
1701,"Realme 8 series will have 5G in future, focus now is on clear differentiation: Madhav Sheth","Realme is also the second player to offer a 108MP camera in the under Rs 20,000 price bracket. The Realme 8 series will get a 5G variant later on, according to Realme CEO Madhav Sheth.",technology
1702,"Five things to watch as Facebook, Google, Twitter CEOs testify in Congress",Google’s Sundar Pichai and Twitter’s Jack Dorsey proposed approaches such as developing content policies that are transparent and giving users ways to appeal decisions.,technology
1703,"Twitter to crack down on political ads, flag manipulated content","Notably, much of Twitter’s measures to enforce election rules take from actions taken by the site in earlier elections both in India as well as abroad.",technology
1704,"CCI directs probe, terms new WhatsApp policy ‘exploitative’",The probe into the instant messaging platform’s policies follows not only the increasing scrutiny of the messaging platform’s updated terms but also a series of regulatory measures by Indian authorities against Big Tech companies.,technology
1705,"Realme 8 series launched in India: Price, full specifications, sale date and more",The specifications of the new 4G Realme 8 series are mostly similar to the Realme 7 series. Read on to know everything about the latest Realme devices.,technology
1706,Bumble’s ‘Safety Guide’ for women: A look at the six common types of online harassment,"Bumble's safety guide mentions six common types of digital abuse and harassment — cyber stalking, doxxing, online impersonation, concern trolling, flaming, outing or leaking personal videos",technology
1707,20 years of Mac OS X: Here’s how Apple’s desktop operating system has evolved over the years,"On the twentieth anniversary of Mac OS X, here’s how Apple's desktop operating system has transformed over the years.",technology
1708,"OnePlus 9R vs OnePlus 8T: Price, design and specifications compared","OnePlus 9R vs OnePlus 8T Price in India, and specifications: Both the premium phones from OnePlus offer similar specifications and the major difference is only in the hardware department.",technology
1709,"MSI launches refreshed Creator 15, other gaming laptops in India",Check out all you need to know about the new MSI gaming laptops and Creator 15 laptop that features Nvidia GeForce RTX 30 series GPUs.,technology
1710,"Google Chrome’s new update to be faster, more secure with HTTPS protocol",The Chrome 90 is being rolled out for desktop and Android devices first. Google did not provide the exact date of the rollout for iOS devices but says that it will follow soon after.,technology
1711,"Behind ShareChat’s success with Moj app, despite the complexity of Indian languages","ShareChat is a relatively new entrant in the Short video space with its Moj app, but it has proved to be really successful in a short span of time. It has seen close to 146 million downloads till date",technology
1712,Facebook to host ‘F8 Refresh’ developer conference on June 2,Facebook's annual F8 developer conference was one of the many major tech events that were cancelled in 2020 due to the pandemic.,technology
1713,"Realme 8 Pro, Realme 8 India launch today: Live stream details, expected specs, and more","The Realme 8 price in India is expected to be under Rs 15,000, while the Realme 8 Pro may be priced under Rs 20,000 segment.",technology
1714,WhatsApp chatbot MyGov Corona Helpdesk crosses 30 million users in India,MyGov Corona Helpdesk WhatsApp chatbot has processed over 45 million conversations in the country since its launch including over 67 million messages sent,technology
1715,OnePlus 9 Pro review: A much better camera on a better flagship,OnePlus 9 Pro review: The new OnePlus 9 Pro clearly aims for the top of the shelf competition with features that will hope to satisfy the needs of the most discerning user.,technology
1716,"Flagship Mi 11 series coming to India soon, confirms Xiaomi",Xiaomi India has not specified a launch date for the Mi 11 series with the announcement,technology
1717,Intel to spend $20 billion on US chip plants as CEO challenges Asia dominance,The move by CEO Pat Gelsinger on Tuesday aims to restore Intel’s reputation after manufacturing delays sent shares plunging last year.,technology
1718,‘OnePlus 9 series addresses camera demands… 9R won’t replace Nord’,"In an interview with Indianexpress.com, Navnit Nakra, Vice-President & Chief Strategy Officer, OnePlus India, tells all about the OnePlus 9 series, the brand's association with Hasselblad, and the OnePlus ecosystem.",technology
1719,OnePlus 9 review: The killer feature here is the camera,"OnePlus 9 is being positioned as the phone for most people, a move intended to take on the iPhone 12.",technology
1720,"OnePlus Watch launched in India: Price, specifications and other details","OnePlus Watch comes with monitors like SpO2 monitoring, stress detection, breathing, rapid heart rate alert and Sedentary reminder",technology
1721,"OnePlus 9, OnePlus 9 Pro, OnePlus 9R launched in India; Check price, specifications","Here are all the details on the OnePlus 9, the OnePlus 9 Pro, and the OnePlus 9R including price, features, specifications and availability.",technology
1722,Facebook is testing ‘Green Screen’ editing tool for content creators,"""Green Screen"" will be available as an editing tool for the social media app whereas on Instagram it is available as an AR filter or effect.",technology
1723,How fake COVID-19 vaccination certificates are adding fire to the pandemic,"Fake COVID-19 vaccination certificates sold over the dark web allow buyers to travel overseas under the false guise of being vaccinated. However, the risks of such forgeries are bigger than just the legal consequences.",technology
1724,Google Photos’ Lens integration now allows easier text detection,"New tools in the Google Photos interface allows you to quickly detect text in the app when a single photo is selected and directly copy, translate or play it aloud right from the app.",technology
1725,"Google fixes Android app crashing issue with Chrome, WebView updates","Android apps had been mysteriously crashing for many users across the globe since late Monday. However, Google has now fixed the issue by rolling out quick updates to both Chrome and Android System WebView.",technology
1726,"Xiaomi schedules ‘Mega launch’ event for March 29, to unveil Mi 11 Pro and Mi 11 Ultra",Xiaomi 'Mega launch' event: One of the teasers posted on Weibo confirmed the launch of the Xiaomi Mi 11 Pro and the Mi 11 Ultra models. The Chinese company has already revealed that the Xiaomi Mi 11 Pro won't ship with a charger in the box.,technology
1727,Poco X3 Pro vs Poco X3 head-to-head specifications: Should you upgrade?,The Poco X3 Pro is soon to launch in India on March 30. Here's a head-to-head between the Poco X3 Pro and the Poco X3 to help you determine if you need to upgrade your phone.,technology
1728,YouTube is testing a feature that will automatically detect products used in videos,The new feature on YouTube is currently visible to people watching videos on the platform in the US. Users will see these products in between the recommended videos.,technology
1729,"Lenovo brings the Yoga Slim 7i Carbon to India, its lightest notebook yet",Lenovo's latest Yoga Slim 7i Carbon is mostly made from magnesium alloy and carbon fiber which makes it lighter than any laptop in a similar price bracket.,technology
1730,OnePlus 8T price in India slashed ahead of OnePlus 9 series launch,"OnePlus 8T price in India: The device is currently listed with a price tag of Rs 40,499 on OnePlus.in. Amazon is also offering the OnePlus 8T at the same price if you apply the Rs 2,500 coupon available on the e-commerce site.",technology
1731,"Discord, a chat app for gamers, said to have discussed deal with Microsoft","The talks were preliminary and no deal is imminent, said one of the people, who declined to be identified because the discussions are confidential.",technology
1732,Vi hikes price for Rs 598 and Rs 699 Family postpaid plans,The Rs 598 Vi plan will now cost you Rs 649. The Rs 699 Vi family plan has also received a hike and is now priced at Rs 799.,technology
1733,"OnePlus 9 series, OnePlus smartwatch to launch today: How to watch live stream","OnePlus 9 Series Launch Live stream, OnePlus 9, OnePlus 9 Pro Price in India, Specifications: OnePlus 9 and OnePlus 9 Pro. will be powered by Qualcomm Snapdragon 888 processor, have a 4,500 mAh battery and come in two RAM and storage variants.",technology
1734,Nintendo partners with Pokemon Go maker Niantic on Pikmin app,The partnership could breathe life into Nintendo’s stalled mobile ambitions after the firm struggled to replicate the appeal of Pokemon Go,technology
1735,Microsoft to allow more employees at its headquarters from March 29,"Employees working at Redmond sites or nearby campuses have the choice to return to those facilities, continue working remotely or shift to a hybrid model, Microsoft said in a blog post.",technology
1736,"Opera Touch on iOS rebranded as Opera, gets new minimalistic UI",The company revealed in the blogpost that there was a massive jump in Opera Touch iOS web browser's downloads in North America and Europe last year.,technology
1737,"Poco F3, Poco X3 Pro launched globally: Check price, specifications",Poco just launched the Poco F3 and Poco X3 Pro globally at an affordable price point. Here is everything you need to know about the two smartphones.,technology
1738,How to tell when your smartphone battery needs a replacement,Here’s how you can find out if your battery health is poor and your smartphone needs a new battery.,technology
1739,"Amazon Fab Phones Fest 2021: Discounts on iPhone 12 mini, Samsung Galaxy M series and more","The smartphone brands included in the Amazon Fab Phone Fest 2021 sale are Xiaomi, Samsung (Galaxy M series), OnePlus, Apple's iPhone, Vivo and Oppo.",technology
1740,LG Electronics could shut down its mobile phone business,"LG may share its decision on the business’ fate with employees as soon as early April, the DongA report said.",technology
1741,OnePlus smartwatch to launch today: What to expect,OnePlus released the design sketches of the OnePlus smartwatch a few months ago revealing it will have a circular dial.,technology
