ID,HEADLINE,STORY,CATEGORY
1433,"Christ, the Philosopher","He urges us to explore the possibilities in life, a message that can be succour for the world in its moment of crisis.",opinion
1434,Feeding hospitals,"Government’s efforts in managing the essential medical supplies have been exemplary, without which dealing with the pandemic would not have been possible",opinion
1435,The first step is governance reform for more autonomy and accountability,"To allow central universities, the IITs and other public institutions to truly blossom, we need to reform their Governance. There is no time to waste.",opinion
1436,"A lesson on tolerance, from John Le Carre for France","With a new law to monitor Islamic separatism, France betrays an idea of citizenship and republican values that is deeply insular.",opinion
1437,"A list that helps us be grateful, when all has failed","There’s very little that was redeeming or cheerful about the last 10 months. But times like this are precisely when we need a list that helps us be grateful, when all has failed.",opinion
1438,Curricula model at national-level doesn’t do justice to state or local-level problems,"Most developmental innovations such as the anganwadi, mid-day meals, water management, consumer and producer cooperatives, have come from the states.",opinion
1439,State legislatures have an abysmal record in terms of number of sittings per year,Continuous and close scrutiny by legislatures is central to improving governance in the country. Increasing the number of working days for state legislatures is a first step in increasing their effectiveness.,opinion
1440,"Forty Years Ago: December 25, 1980",Part of northern India was in the grip of a cold wave as heavy snowfall in the hills and intermittent rain in plains continued for the second day.,opinion
1441,My School vs Your School,UP and Delhi ministers sparring over education is politics more welcome and inspiring.,opinion
1442,Dear Santa,"This year, adults too have a wishlist for Christmas — a shot of Covid vaccine among other things.",opinion
1443,Bury the legacy,Government should abide by arbitration panel verdicts in Vodafone and Cairn case and end retrospective taxation.,opinion
1444,No one like Atalji,Atal Bihari Vajpayee’s popularity transcended political divides.,opinion
1445,What is the identity of those in Kashmir blinded or partially blinded by pellets?,"How many army men, how many militants, how many dead, how many injured, or how many untraceable define the discourse on Kashmir? The statistics have become a benchmark to underline peace or volatility in Kashmir.",opinion
1446,Delhi HC’s judgment on victims’ right to restitution is a landmark in jurisprudence,The progressive impact of the judgment on victim jurisprudence will certainly be unparalleled.,opinion
1447,"Both BJP, Gupkar Alliance make their point in DDC polls. What’s lost is a framework of disempowerment","As such, politics will not be driven by Kashmir versus Delhi fighting for political power. Instead, it will be Jammu versus Kashmir for primacy in decision making or Poonch versus Pulwama for allocations; in other words, manageable demands.",opinion
1448,Message from J&K,"Not exactly a spring but DDC election results mark a thaw in J&K’s frozen politics, what next is the real test",opinion
1449,Message much-needed,PM’s speech at AMU strikes many a welcome note. His followers must take heed,opinion
1450,Truth of the word,"Sugathakumari, extraordinary poet, was a moral presence that transcended Kerala’s political divides",opinion
1451,Preference for fixed-term employees can improve industry relations,"Contract workers, who are hired via an intermediary (contractor) and are not on the payrolls of the company on whose shop floors they work, have been at the centre of much dispute over the last decade.",opinion
1452,"Despite Trump’s exit, belief in a benevolent US as leader of the ‘free world’ lies in tatters","What 2020 has indubitably established is that the US is altered forever and cannot simply pick up from where, as decent people fondly imagine, it veered off, forgetful of its supposed mission to serve as a beacon of light to the world.",opinion
1453,Key lesson from farmers’ protest is that steamrolling Parliament backfires,"The extraordinary haste with which the farm bills were pushed through both the Houses has created the present crisis, which can only exacerbate the economic woes caused by the pandemic.",opinion
1454,"Forty Years Ago, December 24, 1980: Assam bandh","The bandh called by AASU and AAGSP was officially described as peaceful except at Raha and Dhing, in Nowgong district, where police had to use teargas shells and lathicharge the satyagrahis.",opinion
1455,India and Pakistan should take steps to formalise their informal trade,"Is it a problem if trade is informal, as long as it occurs? Should Pakistan care? Should India care?",opinion
1456,"The poet, AMU and BHU",Tagore felt that the two institutions could become agents of making Hindus and Muslims realise the truths of each other.,opinion
1457,Science is key,"Covid variant must be taken seriously but a year into pandemic, science should guide policy, not alarm bells.",opinion
1458,US polls have shown ‘ordinary’ citizen has the ability and duty to call out a wrong,"For any of us to wait for some great leader or to keep silent until a unified opposition emerges, is to acquiesce in daily deeds of injustice.",opinion
1459,It is astonishing that farmers are speaking up to protect traders’ interests,"To think that the farmers have been “misled” as part of a “political conspiracy” is perhaps naïve. Perhaps, the key lies in the way the MSP scheme works in certain states, and the way “big” farmer-trader relationships have worked out in such states.",opinion
1460,Consumer is king,"New electricity rules aim to make discoms accountable to users. Competition, not just regulation, is necessary to achieve this.",opinion
1461,"If BJP is to be defeated in Bengal, TMC, Left and Congress must stich a strategic alliance","There cannot be a three-way election in 2021. That would mean an advantage for BJP, as it will cannibalise on the factionalism in the former and on the irrelevance of the latter.",opinion
1462,Not just a job,"A politician decided to switch jobs, leaving her husband’s party. No one would care if they were investment bankers.",opinion
1463,SC should have suspended implementation of farm laws till it heard the matter,"With the greatest of respect to the Supreme Court, it is time it takes the bull by the horns. It has, for far too long, put on the backburner issues which concern the nation most.",opinion
1464,"For India, despite a rising China, this is a favourable geopolitical moment which it must seize","The world wants India to succeed because it is regarded as a benign power wedded to a rule-based order. India can leverage this propitious moment to encourage a significant flow of capital, technology and knowledge to accelerate its own modernisation",opinion
1465,Intelligence lessons from Ladakh stand-off,"For Indian strategists, the limits of intelligence should mean a greater focus on deterrence strategy",opinion
1466,The myth of Owaisi’s polarisation,The option of letting a Muslim represent Muslims and giving Asadduddin Owaisi a seat at the Mahagathbandhan table does not seem to have occurred to anyone.,opinion
1467,In the dock,CBI chargesheet indicts UP police in the Hathras rape-murder case; fair probe is the only way to justice,opinion
1468,Delhi now sees European powers as natural partners in constructing a durable balance of power in Indo-Pacific,A strong coalition of Asian and European middle powers must now be an indispensable element of the geopolitics of the East. Such a coalition can’t be built overnight. But Delhi could push for a solid start in 2021.,opinion
1469,The summer of 36,Team India plunges a new low in Australia. But sports tend to forget and forgive.,opinion
1470,Anti-conversion law will push women in interfaith marriages to discard Hindu identity,The manner of the law’s implementation could also lead to an outcome that goes against Hindutva’s aims. Those for whom religious identity never meant much will now be forced to adopt a Muslim identity.,opinion
1471,Pandemic has forced classical musicians to adapt to the virtual mode,"As artistes, it heartens us to learn that this new reality can indeed be enriching. Since restrictions do not exist for a virtual event, it has been surreal for us to see music lovers from Chicago to Berlin to Chennai in the same audience, making it a truly global experience.",opinion
1472,"When PM Modi speaks at AMU today, he could underline his resolve to preserve, defend university’s character",Investment in the secular and modern education of minorities helps the nation in many ways.,opinion
1473,Crisis in Kathmandu,"Internal tussle in Nepal’s ruling party forces Prime Minister Oli to seek early elections, a vote may not settle the issue.",opinion
1474,New Welfarism of Modi govt represents distinctive approach to redistribution and inclusion,"Traditional redistribution, which aims to deliver on intangibles like health and education, has ceded to a distinctive ‘New Welfarism’, where Centre is demonstrably providing tangible essentials to citizens",opinion
1475,"In admission related matter, justice delayed is most times justice denied","Colleges should not be permitted to subsequently arbitrarily change the implications of non-submission of documents in the required format, particularly if they have not reserved the discretion to do so.",opinion
1476,"By amending Model Mandi Act, MP has pushed its agricultural sector into throes of uncertainty","The state has posted high growth rates in the agricultural sector in recent years, but the growth has been skewed in favour of the state's irrigated parts and a small number of crops.",opinion
1477,The Bengal Fight,"TMC has to blame itself for losing its leaders, walking into the trap of BJP’s predatory politics.",opinion
1478,A dynamic monitoring system is needed to implement public policy,The political leadership both at the national and the state level is the most crucial force behind the success of the implementation machinery. This spirit and authority travel down to the local leaders and managers.,opinion
1479,"Rooted in RSS tradition, M G Vaidya strove to uphold Indian intellectualism","Vaidya believed in inclusive intellectualism, which led him to develop friendship across ideological streams. This uniqueness kept him free from intellectual or ideological orthodoxy.",opinion
1480,"WTO rulebook must evolve to support food security, rural livelihoods in developing countries","For this to happen, political leadership is needed to help rebuild trust among countries on trade and food security after the disruption caused by US-China trade tensions, and the inconclusive outcome of the WTO’s 2018 ministerial conference in Buenos Aires.",opinion
1481,Current agitation is a reflection of lack of large-scale industrialisation in Punjab,"Punjab remains an “agricultural” state and, unfortunately, is proud about it. The current agitations should be a wake-up call for Punjab’s policy makers",opinion
1482,New Parliament building must not overshadow need to tackle urgent questions of democracy,Parliament’s efficacy and effectiveness can be increased by implementing the reforms suggested hereafter. It does not require enlarging its size.,opinion
1483,Wages of discontent,Worker unrest at Bengaluru facility warns against ignoring labour concerns at a time India seeks to expand manufacturing.,opinion
1484,The impunity of marital rape,India is one of only 36 countries where this intimate assault is a perfectly legal crime. The law that shields marital rape must be urgently struck down.,opinion
1485,The heart-kidney link,How cardiac diagnostic facilities adversely impact kidney patients,opinion
1486,May our children forgive us,"Demonetisation, the slowdown of the economy over 8 quarters, the pandemic, the loss of jobs, homes and livelihoods, the migration of millions and the recession have greatly impacted the nutritional status of our children.",opinion
1487,"Couldn’t an expansion have been undertaken, without giving up on the present Parliament building?","While icons keep a nation’s spirit alive, it is iconic structures such as Parliament that help give the nation its identity and connect the present to the past, giving it a direction to move more confidently towards the future.",opinion
1488,The idea that there is a Muslim conspiracy to prey on Hindu girls and convert them to Islam is ludicrous,What worries me today is that we seem in India to be regressing into a Hindu version of Pakistan. What worries me more is that laws are being passed that specifically target women’s rights and that our usually vocal feminists are mysteriously silent.,opinion
1489,"Manohar Lal Khattar, Dushyant Chautala could well end up as casualties of farmers’ agitation",Dushyant is aware that seven of his 10 JJP MLAs support the farmers’ protest and can bring down the government.,opinion
1490,"Adil Hussain: Was chef of my house, saw YouTube recipes to cook for son","Actor Adil Hussain has been busy travelling and shooting during the pandemic, getting himself tested for Covid-19 several times",opinion
1491,"For long, Indian English literary establishment has enforced a culture that can only be called Brahminical","The career of the “literary” has not been very different from the Brahmin’s protectionism of the mantra, an inheritance kept out of the reach of the non-Brahmin. One of the ways in which this has been done in the last hundred years is through anthologies that create — and reiterate — the idea and the habitat of the literary.",opinion
1492,Pakistan’s blasphemy law is used to target the Christian community with impunity,"Before India’s “love jihad”, Pakistan found its way to getting rid of its Christians. Blasphemy was pinned on them with the confidence that no judge would let them off the hook, with pious crowds demanding death outside his court.",opinion
1493,Govt must promote crop diversification by setting MSP for other crops as well,Farmers’ genuine concerns must be addressed as soon as possible so that they can continue producing food and fibre needed for the ever-increasing population.,opinion
1494,"If India has to meet climate change mitigation targets, it needs to take decisive action now",This is the time for India to take bold action if it wants to meet its objectives by 2047 or before. India must plan a green recovery from the current COVID-19 crisis to ensure a just and sustainable growth for its population. Doing this will take an incredible amount of resources and political will.,opinion
1495,Worsening of child nutrition calls for immediate and decisive course correction,"A complacent approach that assumes that all necessary measures, including the Poshan Abhiyan, are in place and the reversal in progress is only momentary will be a sure way to inflict a debilitating, irreversible impact on children’s nutrition and their well-being.",opinion
1496,A narrow window,The Supreme Court’s suggestion of a committee of farm law stakeholders offers a way forward — both sides should take it.,opinion
1497,A friend indeed,Deepening ties with Dhaka are important for both nations. Delhi must not let domestic political rhetoric derail diplomatic gains.,opinion
1498,Stairway to heaven,"Unesco has recognised Singapore’s hawkers. With right incentives, their counterparts in India have similar potential.",opinion
1499,"Forty years ago, December 19, 1980: Assam on the boil","At the call of the All Assam Students Union and the All Assam Gana Sangram Parishad, thousands of satyagrahis courted arrest all over the state by taking out processions and defying prohibitory orders.",opinion
1500,Meghalaya and the Sixth Schedule: Why the constitutional protection needs to be revisited,Meghalaya has a unique administrative structure among all Indian states. The entire state — save a tiny area within the capital Shillong — is covered by the Sixth Schedule to the Constitution of India under Article 244 of the Constitution.,opinion
1501,The unrealised potential of judicial data,"It can be used to design more efficient caseload management systems, inform resource allocation in courts and improve judicial efficiency",opinion
1502,Optimism from economic rebound must be tempered by employment distress,"While job creation typically tends to follow economic recovery, surely, by now, given that value added by almost all sectors is around 90 per cent of last year’s levels, the distress in the labour market should also be showing signs of easing.",opinion
1503,"New farm laws will free the farmers, help increase their income","Shivraj Singh Chouhan writes: Let me assure farmers, once they begin to reap the benefits, we will be proved right.",opinion
1504,UP anti-conversion law amounts to discrimination and a violation of the right to equality,What is the purpose of such a law? There is no data produced by the UP government on any harm from inter-faith marriages.,opinion
1505,"Forty Years Ago: December 18, 1980","At Muzaffarpur, the Delhi-bound Jayanti Janata Express had to be cancelled because some miscreants set fire to it. The fire was quickly brought under control. In Dalmia Nagar in Rohtas district, the telephone exchange and railway station were attacked.",opinion
1506,"Non, Monsieur","France should reward, not fine, Paris mayor for hiring more women in positions of power. That’s where they belong.",opinion
1507,Learnings from Coronavirus pandemic can help in the fight against TB,"In the long run, the pandemic provides an unprecedented learning opportunity and opens up possibilities of accelerating our TB elimination endeavour. Here is why.",opinion
1508,Education is an essential activity. Ignoring schooling will have long-term implications,"Various states have attempted to reopen schools, with limited successes due to the resurgence of the virus. Barring some attempts, such as conduct of entrance tests and optional attendance by some pupils, schools have remained out of reach for most.",opinion
1509,Left turn in Kerala,"Congress is the loser in local bodies polls, as CPM regains ground lost in 2019 general election.",opinion
1510,Spectrum of choices,High reserve price for spectrum led to poor auction outcomes in past. Government must look beyond revenue maximisation.,opinion
1511,Corporate ownership of banks is not the way to Atmanirbhar Bharat,"The experience of bank failures across the world throws light on the nexus between politicians, corporates and the bank higher-ups. The losers in all such cases are the depositors and the workers.",opinion
1512,The vulnerable protestor,"A year after alleged police excesses against protesting students at Jamia and AMU, jurisprudence to protect them, provide redress remains inadequate criminalisation.",opinion
1513,UP anti-conversion law pushes women back under parental and community control,"The attempt to rob women of their agency is an attempt to produce a docile female population that does as it is told, and does not rebel against societal and familial directives.",opinion
1514,"From control rooms to testing, several strategies helped UP contain pandemic","UP has a population of approximately 24 crore, the highest in any Indian state. Its population is exceeded by only four countries in the world and is more than that of many European countries combined.",opinion
1515,Beethoven’s 250th birth anniversary is right time to reappraise his interest in traditional music of all kinds,Beethoven has become associated with some of Europe’s most cherished ideals. The opening theme of his Fifth Symphony was used as a symbol for victory during World War II.,opinion
1516,New evidence on child nutrition calls for radical expansion of child development services,"If India’s overwhelming goal is to become a $5 trillion economy within a few years, there is no reason to pay attention to children. But if it is development in the full sense of the term, then child development is paramount.",opinion
1517,"New farm laws will impoverish rural India, eventually lead to collapse of PDS","All sections of society — farmers, agricultural labourers, small shopkeepers — must oppose the new farm laws and hold the central government accountable for trying to jeopardise the country’s food security.",opinion
1518,"Forty Years Ago: December 17, 1980","The Afghan government has imposed a ban on Khan Abdul Ghaffar Khan’s movements. It has also ordered that no one, including members of the family of the veteran leader, affectionately called Frontier Gandhi, be allowed to meet him.",opinion
1519,Say sorry,"By flagging malice in handling of Tablighi episode, Delhi court upholds justice. The least government can do is to apologise.",opinion
1520,Equal partner,"Shedding the colonial baggage, Delhi and London are set for a fresh start.",opinion
1521,A slice for protests,"What better fare than pizza, once a humble peasant dish, for gatherings that mark fellowship and solidarity?",opinion
1522,Listen to each farmer,"Given the heterogeneity of farmers’ groups, everyone must be given a voice and chance to express his worries",opinion
1523,Trouble returns to Ethiopia,The ongoing civil war in one of Africa’s most stable countries will have important ramifications for the region’s geopolitics.,opinion
1524,Listing challenges,Using information from NCDs for Covid-inoculation should be a first step. The data may require fine-tuning.,opinion
1525,PM-WANI has the potential to revolutionise the way India accesses the internet,"Without good execution, PM-WANI is merely an exciting concept on paper. However, if done right, PM-WANI will give a fillip to small businesses.",opinion
1526,Rise of ‘corporate nationalism’ empowers Indian companies at expense of consumers,There is no doubt that the practices of many foreign companies are suspect. But by shifting the focus to their “foreign-ness” we lose sight that such conduct is per se problematic.,opinion
1527,Indian armed forces must prepare personnel to shoulder responsibilities at all levels of new unified commands,This calls for a major overhaul of our system of professional military education as well as doctrines.,opinion
1528,Govt needs to ready solutions that will facilitate agrarian transition without hurting farmers,"While the economics of the three reforms is not faultless, let us note that some of the proposed steps go in the right direction.",opinion
1529,"People took advantage of Astad Deboo’s talent, decency",A friend like Astad Deboo can happen only once in your life. A relationship like that can happen only once in a lifetime. How does one come to terms that it could only last as long as his lifetime?,opinion
1530,"Forty Years Ago: December 16, 1980,","Scientific circles are puzzled over apparently contradictory statements by the Defence Minister on an allegedly sabotaged top-priority defence project, in the Rajya Sabha on the same day—November 17, 1980.",opinion
1531,Hour of darkness,Some of Google’s products were unavailable for an hour. Post-pandemic cyborgs had a tough time of it.,opinion
1532,Divest and spend,"Government must develop clear roadmap for disinvestment, use proceeds from stake sales for fresh investment.",opinion
1533,"Farm Bills threaten to undo work of generations of farmers, policymakers",These pieces of legislation attempt to weaken the most important constituent of the country’s economy – its agriculture sector.,opinion
1534,Your old gadgets are piling up into a crisis,"Post pandemic, a serious and potent challenge of e-waste management and disposal stares us in the face.",opinion
1535,"Sushant Singh Rajput case was used to create mass hysteria, amounting to nothing","Our government agencies would do well to remember that speculations have an infinite life, but probes have a finite remit, and the gulf between them is called credibility.",opinion
1536,Delhi must actively participate in new technology coalitions to secure its geopolitical interests,Delhi needs to appreciate the value of issue-based coalitions in producing more productive outcomes in the technological arena. Such coalitions will complement India’s traditional focus on multilateralism.,opinion
1537,"Old model of agriculture is a drag on the economy, rural living. New farm laws offer a way out","The next revolution — Green Revolution 2.0 — will come through in-depth research, better investment opportunities and access to the market. The three farm laws are a revolutionary step in that direction.",opinion
1538,Govt citing lack of fiscal space for reluctance to provide adequate support to economy is odd,What needs to be ensured is that the recovery is not hamstrung by damaged household and SME balance sheets because of the extended loss of wages and incomes. This requires extensive income support now.,opinion
1539,Standards must not be lowered to certify Ayurveda postgraduates surgeons,This conundrum of different standards for surgical training must be solved because patient safety is far more important than the career progression of Ayurvedic postgraduates.,opinion
1540,"Forty Years Ago: December 15, 1980","The Maharashtra Government agreed to negotiate with the representatives of the Shetkari Sanghatana, including its leader, Sharad Joshi, on their demands for remunerative prices for agricultural produce. Consequently, the Shetkari leaders suspended their agitation till next Sunday.",opinion
1541,Hunger alarm,"NFHS data on child malnourishment presents sobering picture. Government must go back to drawing board, plug holes.",opinion
1542,Talking and listening,Talking and listening: That’s what PM said was spirit of democracy. Invoking imaginary ‘anti-national gangs’ of farmers undermines that.,opinion
1543,Le Carre’s people,"He elevated the espionage novel to literature. His protagonists were all too human, and bore cost of ideologically-driven battles.",opinion
1544,"To emerge as trusted destination for investments, India needs to ensure predictable policy regime","In most commercial contracts, dispute redressal is by arbitration and big ticket deals provide for institutional arbitration.",opinion
1545,Repurposing coal plants into solar and battery can be beneficial for society at large,"Developed countries with significant coal capacities such as Australia, Canada, Germany, the United Kingdom and the United States are taking different approaches to weaning away from coal.",opinion
1546,Campaigns against inter-community relationships are a way to redirect anxieties over large-scale structural disruptions,"Society looks back to its past or at who women choose to marry or kiss for the source of its problems when, in reality, these are engendered by large-scale structural transformations introduced by the current government.",opinion
1547,"On farm and banking reform, it is people, not government, who are risk-averse","No change is without risk but there are only two choices: Journey on with an unfit system (status quo) or be ambitious (reform). For once, a government has chosen the latter, but a vociferous section wants the former.",opinion
1548,"Astad Deboo could shock tradition, and yet remain open to collaborations","Astad Deboo could break free of the stage, and do a tandav on the Great Wall of China. He was a citizen of the world, and he brought it home.",opinion
1549,Laïcité vs Egalité,"France's proposed law to deal with 'enemy within' could be counterproductive, undermine country's founding principles.",opinion
1550,Asaduddin Owaisi’s success in carving out a Muslim constituency will benefit BJP and bleed the Congress,"The RSS mode of targeting Muslims as the permanent enemy, and Owaisi’s attempts to organise Muslims electorally, may lead to a national disorientation and gradual disaster.",opinion
1551,Counting workers in,A database of migrant and unorganised sector workers should serve as the basis of a new social security architecture.,opinion
1552,"Forty Years Ago: December 14, 1980","The MIG-25 is capable of flying at 2,900 kilometres per hour. It has achieved a maximum height of 35,000 metres in 4 minutes, 11 seconds. According to the defence ministry, the delivery schedule of the planes is being worked out and the aircraft is expected shortly.",opinion
1553,To pit people’s protest against infrastructure is to diminish urban life and democracy,"Between the lawns of Rajpath and the barricaded borders of Delhi today, we see the city becoming increasingly hostile to dissent. The state wants to keep the protestors out and the general public accepts the rhetoric of disruption with ease.",opinion
1554,Bilateralism versus multilateralism,India must continue to pursue institutionalisation of multilateral frameworks irrespective of regional conflicts.,opinion
1555,New FCRA rules strike at non-profits at a time their role has become critical,The new rules are a follow-up on the amendments to the FCRA that were passed in the last session of Parliament.,opinion
1556,The new normal is scary,The most rampant crime in UP is two young people falling in love and marrying! The ‘new’ normal for UP may become the new normal for India. That is scary.,opinion
1557,Is it not fair to ask if PM Modi exists in a different reality to the one the rest of us inhabit?,Is it just that sort of moment when Indian reality becomes so surreal that it is hard to see clearly what reality is any more. Through the fog of surrealism what is clear is that the voice of ‘the people’ is not being heard.,opinion
1558,Charge of Dalit patriarchy is now being used to put down any assertion of being Dalit,One cannot be blind to the suppression of one’s own while positing a universalist agenda. Anti-women behaviour needs to be addressed as a community project.,opinion
1559,"Parthiv Patel on COVID isolation: ‘Unless an emergency, I don’t step out of house’","""I had to quarantine myself for seven days in a Bangalore hotel before leaving for the IPL,"" says Parthiv Patel, who recently announced his retirement from all forms of cricket.",opinion
1560,Farm laws alter bargaining landscape in favour of corporate players,The asymmetric negotiating matrix between the famers and corporates will invariably lead to negation of their rights. The present laws alter the bargaining landscape in favour of the corporate players to the detriment of the farmers.,opinion
1561,DDC polls in J&K recall an unsuccessful experiment in Sri Lanka four decades ago,Sri Lanka offered DDCs as a solution at a time when the Tamil polity was already radicalised. The DDCs became a reality but they did nothing for Sri Lanka’s relations with its Tamil citizens.,opinion
1562,Protesting farmers are arguing for the perpetuation of colonial rule,Surjit S Bhalla writes: A minuscule minority of farmers is protesting against the farm laws. They don’t want an end to the system that has benefited them.,opinion
1563,"In Pakistan, the media is intimidated by both state and non-state actors","There are many “parties” working as “non-state actors” who may dislike your reports and come after you. In the interior of the province of Sindh, a journalist can be kidnapped and killed by an offended landlord called “wadero”.",opinion
1564,"As we return to normalcy, it’s difficult to foretell if pandemic will fundamentally alter the way we live","Waving, air kissing and namaste will replace the handshake. Maybe in retrospect, we’ll miss this bizarre time that has provoked a universal bout of mass introspection.",opinion
1565,Countries should make climate pledges that are credible and fair,Not all countries are in a position to take net zero targets. They should make pledges that are credible and fair.,opinion
1566,Centre’s vista,PM makes eloquent and soaring case for democracy as he flags off new Parliament project — there was also the sound of a silence.,opinion
1567,Politics of violence,"West Bengal’s politics needs an overhaul — the ruling party must own the responsibility, take the lead.",opinion
1568,His twinkling feet,"Like most greats, Paolo Rossi showed that it was possible to rise again from the ashes.",opinion
1569,"Forty years ago, December 12, 1980: Indo-Soviet amity",The document stresses on friendship between the two countries and suggests areas of cooperation between the two countries on international affairs including making the Indian Ocean a zone of peace.,opinion
1570,Lessons from anti-CAA protests,"The motives for joining the anti-CAA protests were different for different women, which allowed for greater mobilisation but simultaneously eroded their strength",opinion
1571,Stepping up on nutrition,Improving capacities of anganwadis is one of the ways to improve the country’s woeful record in addressing malnutrition.,opinion
1572,"Comprehensive reforms, not just CCTVs, can end custodial torture",The realities of torture and its prosecution in India would temper our expectations from this one development. The Supreme Court needs to ensure robust implementation of its order and simultaneously plug the gaps so that incidents of torture are curtailed.,opinion
1573,Bad and worse,"Karnataka’s cow protection bill, like similar laws in other states, threatens to rupture critical chains in the rural economy.",opinion
1574,Don’t close the door,Government has offered significant concessions. Farmers must not turn their back on a solution.,opinion
1575,"Govt’s dismissal of farmers’ concerns reduces quality of policies, makes them harder to implement","Market reformers must clean up their ideological lenses and see the reality of where power lies in markets. As Barbara Harriss-White, a scholar of India’s agricultural markets once observed, “deregulated imperfect markets may become more, not less, imperfect than regulated imperfect markets.”",opinion
1576,The taming of the flu,"In Britain, William Shakespeare scripts a pandemic twist",opinion
1577,Manglesh Dabral’s poems distilled the sorrows without surrendering hope,"Ashutosh Bhardwaj writes: Politics takes refuge in a leader; poetry is a celebration of people. Dabral’s political poetry is not about grand revolutions, but the muted sorrows of the common woman and man.",opinion
1578,"Farmers’ protest may be bringing a small beginning of normal politics, of negotiation and compromise","Suhas Palshikar writes: In itself, a prime minister agreeing to negotiate is not a shortcoming, but after having built an aura of non-negotiability about his wisdom, a settlement would mean the first step in converting the all-powerful and all-knowing supreme leader into a more routine political player.",opinion
1579,Democracy is the lifeblood of India: A rebuttal by Amitabh Kant,"Amitabh Kant writes: What I said and what has been ascribed to me are poles apart. My statement, with relevant portions, is that India is too much of a democracy to mirror a China model. How this has been misconstrued to mean we have “too much democracy” is both myopic and idiosyncratic.",opinion
1580,"December 11, 1980, Forty Years Ago: Brezhnev’s Doctrine","This is the front page of The Indian Express published on December 11, 1980.",opinion
1581,Reinvigoration of human rights is imperative to emerge from COVID-19 crisis,"This Human Rights Day is an opportunity to revisit the culture-centric approach to human rights, by first improving the conditions of the creators of culture, its practitioners and workers.",opinion
1582,Astad Deboo assimilated many forms to create a new language of contemporary dance in India,"Astad Deboo defied attempts to pigeonhole his practice. Taking dance beyond the proscenium space and extending the vocabulary to many others, he created collaborators for his work.",opinion
1583,"Forty Years Ago, December 10, 1980: Moscow On Kabul",The Soviet spokesman A Zamiatian insisted at the joint briefing after the meeting that Moscow was keen on a political solution to the Afghanistan question.,opinion
1584,Tallest and taller,"Mount Everest, it turns out, is higher than previously estimated. And to many, that matters",opinion
1585,Anganwadi centres must be recast in a new avatar,"While infrastructure development and capacity building of the anganwadi remains the key to improving the programme, the standards of all its services need to be upscaled",opinion
1586,Making a spectacle,Bombay HC is right to underline the need for dignity for undertrials. Speedy justice must also be made a priority,opinion
1587,It may be necessary to formalise apiculture to disincentivise adulteration in honey,The only way we will ensure honey is genuine is through traceability and technology and digitisation makes this task easier.,opinion
1588,"Reform, as per Mr Kant","By framing it as adversarial to democratic process, Niti Aayog CEO does disservice to democracy and reform",opinion
1589,"Our misshapen federalism is not about Centre vs states, but co-produced by political culture in both",It is true that the Centre disproportionately controls resources in India; but very few states have shown a zeal to increase their own financial headroom by utilising whatever powers they might have on taxation.,opinion
1590,"New Parliament building will showcase evolution of democracy, reflect citizens’ aspirations","The new building will stand out as an institution created by 130 crore citizens, cementing India’s place as one of the biggest and renowned democracies in the world.",opinion
1591,Constituency for reforms in BJP-ruled states can disprove fears that farm laws are a corporate plot,"If BJP ruled states can open up agricultural markets with sensitivity and care, they would have not only demonstrated the wisdom of dismantling marketing monopolies but have also earned the gratitude of millions of poor voting citizens.",opinion
1592,Toilet: An Incomplete Love Story,"Over 100 million toilets have been constructed, but many are not used for various reasons.",opinion
1593,"In Budget 2021, youth deserve more",India does not spend enough on its young people. It is their opportunities that have been constricted the most by the pandemic.,opinion
1594,Kerala’s local brew,"Elections to local bodies, key to governance in the state, will be closely read for larger signals",opinion
1595,"Forty Years Ago, December 9, 1980: Brezhnev In India","Brezhnev, who had a 50-minute meeting with Prime Minister Indira Gandhi, a few hours earlier made no reference to Afghanistan but said that the Soviet Union was always ready to discuss “in a spirit of realism” the legitimate rights of other nations.",opinion
1596,Govt policies and civil society discussion on sanitation are yet to focus on cultural stigma,We are the only society that not only differentiates spaces as pure and impure but also its people. There is an exclusive section of our population — specific castes — to clean human filth. The social status of this section has been permanently fixed.,opinion
1597,Flip flop in J&K,"By using court order on Roshni Act for political ends, then asking for review, government invites charge of bad faith.",opinion
1598,"Govt needs to encourage more remunerative cropping patterns, while addressing farmer anxieties",Centre must make transparent efforts to push exports consistently and not follow the stop-go policy emanating from price controls for the Indian consumer market.,opinion
1599,"In Hyderabad municipal poll, critical issues got lost","In the campaign, the AIMIM spoke for the hyperlocal and the Hyderabadi Muslim, the TRS for the sons of the soil and the Telangana region, and the BJP for the ultra-nationalist Hindu.",opinion
1600,"Farm laws worsen a development model that covets land, ignores cultivator","For a healthy agrarian sector, the state must strengthen and protect the position of the cultivator. As long as land acquisition continues at its current pace, there is little chance of that happening.",opinion
1601,"For India, pandemic is an opportunity to move towards universal health coverage","Health has been and is at the front and centre now and will be so for a year or more. This is the time to highlight the need for increasing investment on health services, to strengthen them and make them fit for future challenges.",opinion
1602,A writer’s prejudice,Roald Dahl’s family has apologised for his anti-Semitism. The bigotry of artists hurts more when it taints childhood,opinion
1603,"Just philanthropy, isn’t enough. Important to fight for social, economic justice","While philanthropy is commendable, we must not overlook the circumstances of economic injustice which makes philanthropy so necessary.",opinion
1604,Reconfiguring businesses in time of pandemic,Companies will also need to adopt strategic measures to emerge stronger from this global crisis,opinion
